DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2007-01-23,2007,1,23,24.78,20.22,29.65,74.39,0.0,0.78,1.24,25.4,100.48,18.34,8.03
2007-01-24,2007,1,24,25.62,19.99,30.87,78.03,0.0,0.91,1.91,33.85,100.49,19.08,8.3
2007-01-25,2007,1,25,26.25,21.31,31.26,81.25,0.0,0.99,1.99,33.44,100.36,18.68,8.27
2007-01-26,2007,1,26,27.15,21.92,32.74,78.57,0.0,0.92,1.5,32.29,100.27,18.32,8.07
2007-01-27,2007,1,27,27.32,22.63,32.99,80.3,0.0,1.17,1.66,16.89,100.29,19.72,8.75
2007-01-28,2007,1,28,27.29,22.97,31.64,82.85,0.0,1.0,2.14,43.8,100.42,18.28,8.12
2007-01-29,2007,1,29,27.44,23.09,32.15,81.42,0.0,0.94,1.63,92.91,100.35,16.59,7.19
2007-01-30,2007,1,30,26.98,23.32,30.37,82.89,0.0,0.88,1.61,98.18,100.29,15.55,6.9
2007-01-31,2007,1,31,25.61,22.11,29.71,72.77,0.07,1.19,2.33,65.41,100.36,17.84,7.8
2007-02-01,2007,2,1,25.62,19.27,32.01,62.83,0.03,1.22,1.98,36.14,100.43,19.0,8.23
2007-02-02,2007,2,2,26.64,20.67,32.64,73.31,0.03,0.9,1.23,51.85,100.42,18.19,7.85
2007-02-03,2007,2,3,27.24,22.33,32.85,77.44,0.1,0.99,1.48,65.67,100.35,18.86,8.31
2007-02-04,2007,2,4,27.07,22.62,31.96,79.14,0.12,0.8,1.32,84.62,100.29,16.97,7.53
2007-02-05,2007,2,5,27.69,22.7,32.81,79.16,7.49,1.11,2.2,93.07,100.21,16.23,7.21
2007-02-06,2007,2,6,27.15,23.25,30.93,84.65,8.13,1.12,1.94,53.69,100.09,18.15,8.14
2007-02-07,2007,2,7,27.48,24.23,31.52,86.3,7.44,1.37,2.45,30.14,100.16,18.41,8.23
2007-02-08,2007,2,8,26.95,23.82,30.7,88.58,11.99,1.36,2.27,66.76,100.3,17.23,7.78
2007-02-09,2007,2,9,26.57,24.05,29.4,90.47,11.49,1.25,2.12,99.51,100.32,9.21,4.35
2007-02-10,2007,2,10,26.3,24.06,29.39,91.29,0.08,1.36,2.06,94.82,100.33,10.0,4.6
2007-02-11,2007,2,11,26.16,23.25,29.57,88.58,0.05,1.12,1.67,94.89,100.41,15.65,7.13
2007-02-12,2007,2,12,26.69,23.2,30.35,82.39,0.04,0.78,1.46,49.07,100.46,19.33,8.77
2007-02-13,2007,2,13,26.22,23.05,31.4,72.55,0.03,1.57,3.2,43.94,100.36,21.5,9.6
2007-02-14,2007,2,14,24.57,18.07,29.75,56.38,0.0,1.68,3.93,53.18,100.33,20.18,8.87
2007-02-15,2007,2,15,25.79,21.17,30.92,70.85,0.05,0.85,1.25,37.02,100.28,19.42,8.54
2007-02-16,2007,2,16,26.62,21.49,32.18,73.37,0.15,1.13,1.88,32.9,100.14,19.05,8.32
2007-02-17,2007,2,17,26.68,21.33,32.24,74.57,0.07,1.06,1.88,18.34,100.02,20.28,8.94
2007-02-18,2007,2,18,26.98,22.22,32.43,80.69,0.06,0.94,1.75,22.88,99.98,20.67,9.21
2007-02-19,2007,2,19,26.53,23.63,30.11,87.97,0.22,1.62,2.19,66.69,99.94,17.29,7.57
2007-02-20,2007,2,20,26.58,23.77,30.23,88.16,0.1,1.86,3.04,86.69,100.02,17.69,8.01
2007-02-21,2007,2,21,27.28,23.87,31.98,85.03,0.15,1.99,3.51,97.24,100.2,12.54,5.77
2007-02-22,2007,2,22,27.11,23.5,31.33,85.39,0.12,1.58,2.71,89.58,100.28,16.18,7.3
2007-02-23,2007,2,23,26.44,24.01,29.86,87.8,0.14,1.63,2.89,96.42,100.31,14.42,6.47
2007-02-24,2007,2,24,26.0,23.65,29.19,88.88,0.18,1.19,2.02,99.28,100.3,14.78,6.73
2007-02-25,2007,2,25,26.08,23.28,29.42,86.66,0.0,1.08,1.55,68.44,100.36,18.38,8.35
2007-02-26,2007,2,26,26.32,22.64,30.08,85.29,0.0,1.19,2.52,93.25,100.37,15.01,6.65
2007-02-27,2007,2,27,26.87,23.19,31.13,83.71,0.0,0.92,1.68,66.68,100.26,16.86,7.51
2007-02-28,2007,2,28,26.66,23.69,30.4,86.04,0.0,0.97,1.44,81.42,100.2,17.13,7.62
2007-03-01,2007,3,1,27.04,23.17,31.84,77.26,0.0,1.18,2.41,71.24,100.15,18.84,8.22
2007-03-02,2007,3,2,26.2,22.02,31.17,69.56,0.04,1.24,2.3,8.42,100.14,22.57,9.91
2007-03-03,2007,3,3,24.69,20.4,28.53,76.09,0.02,0.95,1.85,21.68,100.15,18.3,7.74
2007-03-04,2007,3,4,25.83,22.01,30.4,82.97,0.02,0.9,1.26,9.56,100.14,18.0,7.5
2007-03-05,2007,3,5,27.42,22.8,32.35,78.16,0.03,0.82,1.27,16.02,100.11,19.7,8.43
2007-03-06,2007,3,6,26.97,23.78,30.75,85.93,0.94,1.52,2.36,84.3,100.2,14.52,6.33
2007-03-07,2007,3,7,26.43,24.23,29.78,85.81,0.06,2.3,3.54,97.39,100.33,10.54,4.63
2007-03-08,2007,3,8,26.29,23.45,29.51,89.29,0.1,1.55,2.79,78.24,100.21,16.87,7.38
2007-03-09,2007,3,9,26.32,23.63,29.71,87.07,0.11,1.73,2.62,87.72,100.27,10.98,5.02
2007-03-10,2007,3,10,26.66,22.81,31.26,84.26,0.12,1.33,2.03,44.97,100.29,19.73,8.88
2007-03-11,2007,3,11,26.98,24.03,30.8,85.34,0.2,1.3,2.1,73.15,100.23,14.44,6.4
2007-03-12,2007,3,12,26.25,24.05,29.3,88.93,0.11,1.29,1.75,59.89,100.23,19.58,8.79
2007-03-13,2007,3,13,26.95,23.23,31.19,83.8,0.12,1.12,2.08,18.67,100.18,20.8,9.4
2007-03-14,2007,3,14,27.27,23.63,31.7,84.47,0.1,1.4,2.34,83.07,100.15,17.66,8.02
2007-03-15,2007,3,15,27.76,23.43,32.45,82.14,0.16,1.22,2.12,75.99,100.14,19.55,8.95
2007-03-16,2007,3,16,26.76,24.12,29.89,86.5,0.12,1.12,2.04,50.52,100.14,19.47,8.7
2007-03-17,2007,3,17,26.98,23.38,31.24,84.31,0.22,1.02,1.7,85.84,100.17,16.19,7.16
2007-03-18,2007,3,18,26.88,24.09,30.5,86.46,0.16,1.19,1.83,58.36,100.22,19.14,8.47
2007-03-19,2007,3,19,27.07,24.13,31.11,85.84,0.2,1.29,2.28,94.65,100.17,15.1,6.7
2007-03-20,2007,3,20,27.63,23.64,32.63,82.72,0.14,1.19,2.09,38.6,100.08,19.52,8.79
2007-03-21,2007,3,21,27.49,23.9,31.79,84.47,0.16,1.26,1.91,58.7,100.04,18.79,8.6
2007-03-22,2007,3,22,27.05,24.33,30.5,87.7,3.78,1.59,2.55,88.08,100.09,18.64,8.6
2007-03-23,2007,3,23,26.96,24.49,30.14,88.19,3.71,1.63,2.67,98.14,100.09,17.94,8.12
2007-03-24,2007,3,24,27.13,23.93,31.17,85.96,2.68,1.67,2.86,98.02,100.1,16.38,7.45
2007-03-25,2007,3,25,26.95,23.64,30.93,86.38,2.21,1.63,2.54,92.74,100.16,19.64,8.94
2007-03-26,2007,3,26,27.08,23.97,31.35,85.71,1.62,1.74,3.24,89.35,100.18,19.77,8.88
2007-03-27,2007,3,27,26.91,23.77,31.11,86.6,4.07,1.31,2.04,83.24,100.17,19.74,8.98
2007-03-28,2007,3,28,27.2,23.66,31.88,85.44,3.02,1.37,2.2,32.23,100.11,20.6,9.54
2007-03-29,2007,3,29,26.79,24.29,29.84,89.04,6.47,1.36,2.03,79.88,100.1,17.05,7.97
2007-03-30,2007,3,30,26.68,24.44,29.79,87.96,6.17,1.28,1.99,93.3,100.01,15.29,7.21
2007-03-31,2007,3,31,27.23,24.51,31.18,87.16,6.0,1.3,2.06,74.38,99.9,22.48,10.59
2007-04-01,2007,4,1,26.88,24.44,29.98,90.86,4.61,1.67,2.72,99.3,99.92,4.58,2.31
2007-04-02,2007,4,2,27.22,24.64,30.78,86.33,1.8,1.78,2.91,93.93,99.97,15.69,7.24
2007-04-03,2007,4,3,27.55,23.93,32.07,85.34,2.42,1.66,2.26,97.18,99.96,14.75,6.83
2007-04-04,2007,4,4,27.18,24.16,30.88,86.94,1.51,1.69,2.59,99.46,100.01,12.1,5.65
2007-04-05,2007,4,5,27.6,24.21,32.0,85.44,1.53,1.33,2.1,77.89,100.1,19.59,9.04
2007-04-06,2007,4,6,26.91,24.51,30.21,88.67,1.12,1.42,2.02,84.84,100.22,11.26,5.34
2007-04-07,2007,4,7,26.79,24.28,30.4,87.02,0.44,1.2,1.71,97.55,100.31,14.75,6.91
2007-04-08,2007,4,8,27.02,23.51,31.29,84.36,0.54,1.38,2.0,42.78,100.28,21.42,9.98
2007-04-09,2007,4,9,26.89,24.14,30.47,87.97,1.32,1.6,2.52,66.4,100.24,20.57,9.59
2007-04-10,2007,4,10,26.7,24.07,30.24,86.72,0.44,1.69,3.0,85.15,100.25,10.6,5.09
2007-04-11,2007,4,11,27.51,23.35,32.06,84.17,0.26,1.26,2.04,63.95,100.21,19.68,9.21
2007-04-12,2007,4,12,27.41,24.45,31.49,85.35,0.28,1.37,2.02,82.03,100.17,16.89,7.58
2007-04-13,2007,4,13,26.92,24.15,30.32,87.27,0.16,1.15,1.95,79.12,100.2,19.66,9.03
2007-04-14,2007,4,14,27.21,24.25,30.63,88.06,0.46,1.45,2.55,99.11,100.2,16.33,7.53
2007-04-15,2007,4,15,27.13,24.79,30.49,87.38,0.35,1.42,2.05,93.42,100.23,16.47,7.58
2007-04-16,2007,4,16,26.29,24.42,28.96,90.63,0.93,1.42,2.38,91.15,100.21,17.88,8.27
2007-04-17,2007,4,17,26.29,24.13,29.09,89.42,0.76,1.69,3.03,88.93,100.26,10.13,4.88
2007-04-18,2007,4,18,27.49,23.48,32.33,81.9,0.07,1.13,1.85,67.29,100.22,20.95,9.67
2007-04-19,2007,4,19,27.13,24.35,31.23,84.76,0.27,1.46,2.16,75.13,100.22,19.33,8.97
2007-04-20,2007,4,20,27.77,24.24,32.3,84.68,0.57,1.37,2.18,56.17,100.13,18.07,8.48
2007-04-21,2007,4,21,26.6,24.27,29.45,88.9,4.2,1.49,2.49,67.63,100.14,18.97,9.04
2007-04-22,2007,4,22,26.29,24.04,29.76,90.08,8.31,1.43,2.45,95.17,100.13,19.25,9.04
2007-04-23,2007,4,23,26.28,24.21,29.52,89.06,6.59,1.42,2.39,99.01,100.17,7.96,3.86
2007-04-24,2007,4,24,26.98,23.8,31.8,85.04,2.08,1.62,2.94,99.01,100.04,18.28,8.48
2007-04-25,2007,4,25,26.33,24.34,29.43,90.89,2.75,1.67,2.89,99.01,100.06,11.81,5.65
2007-04-26,2007,4,26,26.58,23.67,30.36,87.42,22.46,1.25,1.86,93.84,100.17,17.16,8.16
2007-04-27,2007,4,27,26.43,24.04,29.99,89.76,24.7,1.23,2.23,92.93,100.31,17.27,8.21
2007-04-28,2007,4,28,26.61,23.83,30.01,88.52,23.66,0.9,1.73,84.85,100.4,18.8,8.9
2007-04-29,2007,4,29,26.36,24.26,29.38,91.05,15.17,1.11,2.06,95.52,100.35,17.74,8.29
2007-04-30,2007,4,30,27.03,24.13,30.64,88.19,22.63,1.0,1.51,74.79,100.22,19.77,9.46
2007-05-01,2007,5,1,26.55,24.43,29.54,90.21,2.49,1.2,2.53,96.69,100.22,13.35,6.31
2007-05-02,2007,5,2,27.43,23.92,31.74,84.76,0.76,1.02,1.47,42.96,100.24,24.35,11.44
2007-05-03,2007,5,3,26.47,24.25,29.5,89.41,3.96,1.49,2.09,76.17,100.18,15.63,7.41
2007-05-04,2007,5,4,26.82,23.96,30.54,87.5,6.41,1.21,2.15,71.91,100.14,21.4,10.09
2007-05-05,2007,5,5,25.95,24.1,28.49,92.58,4.47,1.53,2.4,95.57,100.19,13.19,6.29
2007-05-06,2007,5,6,26.31,23.46,29.9,87.53,2.25,1.18,1.68,66.07,100.23,19.55,9.14
2007-05-07,2007,5,7,27.36,23.67,31.61,85.38,8.5,0.97,1.5,51.47,100.19,22.59,10.61
2007-05-08,2007,5,8,26.79,24.44,29.92,89.78,5.57,1.03,1.47,94.99,100.17,13.32,6.31
2007-05-09,2007,5,9,27.58,24.25,31.51,85.83,6.61,0.97,1.4,64.33,100.15,19.82,9.35
2007-05-10,2007,5,10,27.41,24.96,30.35,90.08,11.83,1.1,1.76,94.43,100.12,18.32,8.6
2007-05-11,2007,5,11,26.15,24.19,28.65,94.0,12.43,1.97,3.0,96.83,100.22,7.54,3.68
2007-05-12,2007,5,12,27.49,23.44,32.25,84.3,5.61,1.43,2.04,79.3,100.32,21.04,9.85
2007-05-13,2007,5,13,25.92,23.78,28.51,91.77,6.82,1.82,2.93,99.64,100.56,6.01,2.95
2007-05-14,2007,5,14,25.42,22.92,28.93,88.6,1.51,1.37,2.3,83.65,100.62,18.57,8.75
2007-05-15,2007,5,15,25.22,23.05,28.21,91.51,6.12,1.15,1.85,97.72,100.55,17.48,8.16
2007-05-16,2007,5,16,26.57,23.34,30.48,87.16,1.71,1.22,2.28,80.86,100.47,18.39,8.69
2007-05-17,2007,5,17,26.74,24.38,30.24,88.75,1.37,1.07,1.62,69.31,100.43,20.44,9.63
2007-05-18,2007,5,18,26.66,24.48,29.31,90.69,1.6,1.11,1.9,77.73,100.29,18.72,8.83
2007-05-19,2007,5,19,27.27,24.48,30.83,89.18,2.03,1.06,1.86,84.0,100.23,18.07,8.58
2007-05-20,2007,5,20,27.3,24.83,30.47,88.86,2.97,0.85,1.11,70.05,100.2,19.65,9.28
2007-05-21,2007,5,21,26.63,24.69,29.51,91.55,3.89,1.39,2.22,93.26,100.12,18.36,8.7
2007-05-22,2007,5,22,26.37,24.21,29.86,90.85,3.07,1.41,2.24,79.71,100.1,13.69,6.49
2007-05-23,2007,5,23,26.58,23.37,30.6,87.79,2.31,1.45,2.14,97.2,100.17,18.16,8.4
2007-05-24,2007,5,24,26.1,24.05,29.5,88.94,3.07,1.66,2.7,99.29,100.35,14.83,6.9
2007-05-25,2007,5,25,27.53,23.8,31.97,82.96,1.68,0.71,1.09,49.22,100.35,20.26,9.5
2007-05-26,2007,5,26,27.13,23.94,31.14,87.34,0.58,1.22,1.82,55.37,100.31,18.95,8.92
2007-05-27,2007,5,27,26.56,24.5,29.94,90.47,1.29,1.38,2.47,87.96,100.35,14.36,6.82
2007-05-28,2007,5,28,26.09,23.98,29.09,91.07,0.51,1.27,2.06,74.27,100.37,16.16,7.61
2007-05-29,2007,5,29,26.53,23.71,30.13,88.31,1.46,1.41,2.15,64.05,100.38,18.44,8.65
2007-05-30,2007,5,30,25.74,23.17,29.35,88.23,0.44,1.4,2.66,85.06,100.45,17.84,8.38
2007-05-31,2007,5,31,26.86,23.0,31.39,85.41,6.58,1.23,1.89,45.93,100.39,21.57,10.14
2007-06-01,2007,6,1,25.89,24.28,27.95,93.82,14.54,1.47,2.37,74.92,100.41,18.57,8.85
2007-06-02,2007,6,2,25.54,24.1,27.72,93.77,10.27,1.59,2.71,88.24,100.37,15.36,7.3
2007-06-03,2007,6,3,25.19,23.49,27.18,94.59,18.61,1.39,2.55,87.9,100.46,12.35,5.77
2007-06-04,2007,6,4,25.37,23.16,28.14,89.14,4.95,1.06,1.71,92.67,100.56,15.56,7.34
2007-06-05,2007,6,5,25.53,22.85,28.86,90.84,2.86,1.35,2.43,93.4,100.53,16.72,7.73
2007-06-06,2007,6,6,25.55,23.54,28.8,90.69,10.03,2.0,3.02,95.5,100.37,15.85,7.5
2007-06-07,2007,6,7,24.87,23.33,26.81,94.56,16.47,1.86,2.65,98.97,100.44,15.34,7.14
2007-06-08,2007,6,8,24.47,22.63,27.3,92.02,13.32,1.46,2.33,99.47,100.54,14.32,6.7
2007-06-09,2007,6,9,24.99,22.37,28.57,89.55,3.23,1.35,2.12,93.64,100.51,17.92,8.41
2007-06-10,2007,6,10,24.84,22.7,27.42,92.92,5.9,1.55,2.64,73.56,100.48,17.86,8.46
2007-06-11,2007,6,11,24.89,22.82,28.14,91.59,10.3,1.71,3.18,92.22,100.53,13.78,6.66
2007-06-12,2007,6,12,24.76,22.56,27.37,90.87,8.0,1.15,2.27,88.53,100.51,16.64,7.97
2007-06-13,2007,6,13,25.27,22.41,28.86,90.01,6.76,1.37,2.96,75.78,100.45,16.42,7.7
2007-06-14,2007,6,14,25.71,23.19,29.53,89.42,9.57,1.96,2.97,81.06,100.45,15.15,7.22
2007-06-15,2007,6,15,25.72,23.17,29.58,89.42,15.97,1.97,3.02,57.48,100.47,19.28,9.02
2007-06-16,2007,6,16,25.58,23.1,28.77,89.65,22.26,1.42,2.01,93.24,100.47,14.47,6.78
2007-06-17,2007,6,17,25.55,23.18,29.42,89.94,10.1,1.67,2.57,83.97,100.46,16.15,7.73
2007-06-18,2007,6,18,25.78,22.81,29.48,89.26,9.09,1.21,2.06,43.86,100.49,19.78,9.45
2007-06-19,2007,6,19,25.88,23.58,29.31,91.09,15.94,1.83,2.8,75.55,100.49,17.69,8.38
2007-06-20,2007,6,20,24.9,22.98,27.66,92.34,7.94,1.62,3.35,90.65,100.56,14.95,7.11
2007-06-21,2007,6,21,25.38,22.31,28.96,88.21,3.18,1.23,1.73,89.17,100.55,16.7,7.93
2007-06-22,2007,6,22,24.9,23.0,27.59,92.34,3.45,1.73,2.92,82.54,100.39,15.51,7.29
2007-06-23,2007,6,23,24.36,22.93,26.47,93.51,4.19,1.61,3.12,88.2,100.39,13.19,6.35
2007-06-24,2007,6,24,25.42,22.18,29.74,88.63,4.49,1.81,2.86,69.43,100.55,15.57,7.47
2007-06-25,2007,6,25,25.14,22.87,28.05,91.96,36.76,1.43,2.39,88.07,100.7,14.44,6.93
2007-06-26,2007,6,26,25.62,22.73,29.58,90.13,35.13,1.88,2.91,89.64,100.55,14.58,6.92
2007-06-27,2007,6,27,25.26,23.16,28.34,92.54,60.47,2.12,3.51,98.59,100.46,11.08,5.26
2007-06-28,2007,6,28,24.74,22.66,27.49,92.65,44.45,1.83,3.07,95.39,100.57,13.29,6.28
2007-06-29,2007,6,29,25.27,21.93,29.8,88.51,12.45,1.61,2.19,86.43,100.63,13.95,6.59
2007-06-30,2007,6,30,24.53,22.1,27.57,91.13,5.92,1.53,2.27,81.71,100.7,16.65,7.78
2007-07-01,2007,7,1,24.7,22.25,28.39,90.21,5.47,1.9,3.02,98.96,100.7,10.61,5.09
2007-07-02,2007,7,2,24.55,22.48,27.68,90.84,15.08,1.65,2.84,98.08,100.72,11.51,5.5
2007-07-03,2007,7,3,24.51,22.27,27.36,92.6,15.81,1.52,2.21,85.2,100.72,14.55,6.81
2007-07-04,2007,7,4,25.39,22.37,29.75,89.42,7.09,2.11,3.43,75.51,100.74,14.78,6.99
2007-07-05,2007,7,5,24.49,22.34,27.57,90.5,1.78,1.9,3.38,88.31,100.79,12.14,5.74
2007-07-06,2007,7,6,24.57,21.42,28.97,87.78,0.8,1.73,2.8,50.78,100.65,17.95,8.4
2007-07-07,2007,7,7,24.71,21.11,29.1,87.0,0.6,1.75,2.54,77.44,100.61,16.36,7.66
2007-07-08,2007,7,8,24.41,21.58,28.1,89.34,1.14,1.58,2.55,91.02,100.63,15.3,7.25
2007-07-09,2007,7,9,24.38,22.13,27.51,89.85,1.68,1.36,2.13,76.62,100.64,11.57,5.49
2007-07-10,2007,7,10,25.63,21.55,30.35,86.42,7.36,1.48,2.11,64.87,100.47,16.39,7.64
2007-07-11,2007,7,11,25.56,22.45,29.66,87.22,4.78,1.94,2.62,75.15,100.47,17.47,8.12
2007-07-12,2007,7,12,25.36,22.56,29.56,88.89,18.04,2.27,3.4,96.14,100.48,14.64,6.77
2007-07-13,2007,7,13,25.14,22.36,28.9,90.85,26.85,1.99,3.42,91.29,100.49,10.83,5.14
2007-07-14,2007,7,14,24.58,23.05,26.86,93.74,27.62,1.43,2.76,85.91,100.54,13.71,6.51
2007-07-15,2007,7,15,25.07,22.89,27.79,90.14,3.98,0.92,1.63,88.96,100.58,14.06,6.58
2007-07-16,2007,7,16,25.41,23.09,28.58,89.92,3.27,1.34,2.56,94.15,100.61,12.69,6.03
2007-07-17,2007,7,17,25.04,22.88,28.34,90.73,4.15,1.71,2.79,78.39,100.54,15.72,7.55
2007-07-18,2007,7,18,24.91,22.71,28.2,92.34,3.58,1.69,2.74,71.34,100.44,18.49,8.81
2007-07-19,2007,7,19,25.11,22.63,28.48,91.69,6.98,1.76,2.82,88.4,100.43,12.71,6.15
2007-07-20,2007,7,20,24.42,22.88,26.89,93.65,3.15,1.63,2.88,99.68,100.51,9.32,4.44
2007-07-21,2007,7,21,24.67,22.6,27.67,90.93,2.11,1.82,2.95,92.62,100.48,16.75,7.82
2007-07-22,2007,7,22,24.85,22.22,28.14,89.91,2.32,1.48,2.38,77.3,100.48,13.17,6.19
2007-07-23,2007,7,23,24.24,22.45,26.77,92.23,1.26,1.33,2.27,88.08,100.54,15.97,7.55
2007-07-24,2007,7,24,24.83,22.35,28.2,90.68,1.06,1.39,2.45,99.11,100.56,11.02,5.25
2007-07-25,2007,7,25,24.16,22.49,26.5,94.81,33.56,1.86,2.88,99.47,100.46,11.95,5.66
2007-07-26,2007,7,26,24.27,22.01,27.03,91.92,18.94,1.88,3.31,96.5,100.41,13.93,6.59
2007-07-27,2007,7,27,24.09,22.35,26.52,93.16,14.76,1.42,2.47,94.37,100.53,16.41,7.65
2007-07-28,2007,7,28,24.22,21.71,27.59,91.39,12.78,1.75,2.58,89.17,100.51,15.76,7.32
2007-07-29,2007,7,29,24.99,22.0,29.01,89.04,6.02,1.75,2.87,86.1,100.52,15.92,7.55
2007-07-30,2007,7,30,24.76,22.38,28.03,90.61,11.87,1.6,2.51,86.83,100.53,15.19,7.22
2007-07-31,2007,7,31,25.13,22.08,29.25,88.74,12.28,1.74,2.53,87.0,100.52,15.19,7.12
2007-08-01,2007,8,1,24.64,22.07,27.45,89.35,9.04,1.27,2.34,91.8,100.54,15.12,6.96
2007-08-02,2007,8,2,24.98,22.55,28.96,89.69,10.39,2.01,2.75,90.1,100.48,14.85,6.99
2007-08-03,2007,8,3,23.87,22.63,25.49,94.25,23.4,2.32,3.19,96.87,100.59,12.31,5.89
2007-08-04,2007,8,4,24.7,22.18,28.94,90.33,20.9,2.13,3.41,99.06,100.57,10.97,5.27
2007-08-05,2007,8,5,24.32,22.05,27.98,91.22,14.53,1.89,3.14,81.3,100.57,16.71,7.69
2007-08-06,2007,8,6,24.31,21.43,27.83,90.63,4.65,1.59,2.42,65.74,100.62,18.13,8.36
2007-08-07,2007,8,7,24.2,21.71,27.26,90.43,4.54,1.47,2.52,66.46,100.57,16.76,7.84
2007-08-08,2007,8,8,24.64,21.55,28.74,89.19,6.99,1.97,3.06,94.91,100.51,13.76,6.48
2007-08-09,2007,8,9,24.82,22.2,28.5,90.24,12.5,1.92,3.36,86.96,100.46,17.07,8.07
2007-08-10,2007,8,10,24.55,22.1,27.73,91.43,14.17,1.4,2.3,86.81,100.46,14.6,6.68
2007-08-11,2007,8,11,25.26,22.12,29.26,89.19,14.15,1.7,2.5,84.98,100.47,14.85,6.79
2007-08-12,2007,8,12,25.27,22.55,29.19,89.48,16.97,1.78,2.46,88.05,100.47,15.24,6.99
2007-08-13,2007,8,13,24.34,22.74,26.84,93.26,44.06,2.17,3.56,99.71,100.41,9.4,4.46
2007-08-14,2007,8,14,24.78,22.42,28.18,91.6,4.62,1.76,2.81,99.18,100.48,9.67,4.63
2007-08-15,2007,8,15,24.54,22.46,27.14,92.57,4.73,1.54,2.57,99.65,100.49,9.69,4.64
2007-08-16,2007,8,16,24.34,22.66,26.58,93.7,6.81,1.54,2.55,99.86,100.43,7.37,3.64
2007-08-17,2007,8,17,24.58,22.48,27.54,90.26,8.35,1.66,2.7,79.15,100.49,15.94,7.71
2007-08-18,2007,8,18,25.05,22.12,28.57,90.94,2.13,1.37,2.0,90.26,100.5,13.83,6.56
2007-08-19,2007,8,19,24.88,22.79,27.65,92.4,24.19,1.78,2.54,90.0,100.49,14.35,6.67
2007-08-20,2007,8,20,24.47,22.64,27.21,93.43,26.23,1.98,2.8,99.69,100.53,12.38,5.89
2007-08-21,2007,8,21,24.99,22.29,28.71,90.35,8.78,1.85,3.19,98.48,100.54,12.44,5.94
2007-08-22,2007,8,22,24.79,22.23,27.69,90.61,11.66,1.15,2.22,96.1,100.54,16.02,7.55
2007-08-23,2007,8,23,25.11,22.56,28.82,90.87,20.81,1.83,2.6,93.66,100.33,16.54,7.71
2007-08-24,2007,8,24,24.85,22.73,28.2,92.01,17.58,2.04,3.27,99.23,100.31,12.31,5.81
2007-08-25,2007,8,25,24.73,22.28,28.09,91.63,12.38,1.32,2.1,93.76,100.42,15.88,7.59
2007-08-26,2007,8,26,24.68,22.25,28.26,90.74,5.0,1.24,1.91,90.23,100.46,13.35,6.35
2007-08-27,2007,8,27,24.77,22.16,28.34,91.45,8.38,1.64,2.56,96.91,100.43,14.43,6.85
2007-08-28,2007,8,28,25.26,22.21,29.36,90.28,10.31,1.18,2.48,92.64,100.47,17.52,8.27
2007-08-29,2007,8,29,24.98,23.31,27.29,92.33,13.73,1.29,2.05,81.71,100.47,16.07,7.52
2007-08-30,2007,8,30,25.21,22.95,28.4,92.63,28.27,1.76,2.72,95.01,100.47,13.22,6.31
2007-08-31,2007,8,31,24.43,22.9,26.25,95.2,64.93,2.09,3.37,93.9,100.48,13.08,6.2
2007-09-01,2007,9,1,24.18,22.16,26.51,93.87,26.23,1.6,2.69,97.32,100.6,13.95,6.63
2007-09-02,2007,9,2,24.96,22.59,28.19,91.35,34.58,1.6,2.52,93.22,100.65,15.21,7.24
2007-09-03,2007,9,3,24.56,22.35,27.46,92.99,15.86,1.47,2.05,93.53,100.56,16.41,7.74
2007-09-04,2007,9,4,24.18,22.72,26.06,95.46,44.76,2.05,3.53,98.34,100.51,10.46,5.02
2007-09-05,2007,9,5,24.2,22.59,26.44,94.74,21.19,1.58,2.82,99.56,100.59,7.04,3.49
2007-09-06,2007,9,6,24.57,22.12,27.77,91.92,10.1,1.21,2.19,98.36,100.69,10.11,4.89
2007-09-07,2007,9,7,25.37,21.89,29.31,87.6,6.79,1.09,1.8,83.88,100.56,16.25,7.65
2007-09-08,2007,9,8,24.48,23.06,26.73,94.64,28.79,1.97,2.68,97.5,100.44,9.59,4.62
2007-09-09,2007,9,9,24.6,22.76,27.18,93.62,30.59,1.9,2.99,98.04,100.46,11.22,5.42
2007-09-10,2007,9,10,25.27,22.53,28.77,90.58,30.6,1.12,2.0,93.04,100.56,10.55,5.15
2007-09-11,2007,9,11,24.89,22.93,27.17,93.33,21.73,1.52,2.56,75.62,100.47,15.92,7.65
2007-09-12,2007,9,12,25.9,22.52,30.13,89.04,29.62,1.38,1.85,74.99,100.44,16.64,8.0
2007-09-13,2007,9,13,25.03,22.97,27.76,92.59,15.99,1.34,1.82,90.34,100.46,12.84,6.24
2007-09-14,2007,9,14,25.55,22.73,29.01,91.33,15.53,1.53,2.33,68.74,100.39,17.51,8.44
2007-09-15,2007,9,15,25.53,23.52,28.55,92.16,16.43,2.03,2.98,91.73,100.36,16.68,7.95
2007-09-16,2007,9,16,24.58,23.29,26.33,95.41,20.95,1.59,2.4,97.03,100.37,12.79,6.13
2007-09-17,2007,9,17,25.54,22.62,28.92,89.43,11.4,1.05,2.04,89.7,100.4,17.23,8.15
2007-09-18,2007,9,18,25.23,23.27,28.17,91.87,9.37,1.35,2.14,96.31,100.43,14.37,6.75
2007-09-19,2007,9,19,24.56,22.88,27.09,92.52,9.34,1.16,1.98,81.26,100.52,20.03,9.48
